97	94	95	98	97	93	92	95	96	96	94	93	93	94	95	95	96	96	96	96	96	97	98	99	100	105	113	121	128	135	142	146	151	155	159	162	163	165	168	170	171	171	171	171	171	171	171	171	172	171	169	169	169	166	162	159	156	151	144	136	128	117	107	101	89	83	77	75	77	80	81	80	84	90	93	92	92	95	96	94	99	99	99	100	100	101	101	101	98	98	97	97	97	98	99	99	100	99	98	96	96	97	99	100	104	102	100	100	101	101	100	98	103	98	99	92	89	82	102	171	215	203	193	188	181	173	173	179	172	152	151	164	162	152	149	149	141	129	136	150	146	135	127	119	107	106	105	102	99	97	94	93	104	107	109	109	108	105	100	96	96	115	136	145	145	144	141	139	142	136	136	140	139	134	135	142	146	137	131	120	110	117	125	119	133	139	144	143	138	139	146	154	154	150	144	141	141	142	141	139	135	151	146	167	149	125	153	148	144	150	158	162	160	153	146	142	134	134	144	163	174	172	163	158	154	155	159	164	164	159	158	160	173	176	178	175	167	161	164	170	171	164	160	163	164	161	159	161	159	152	151	160	169	173	175	176	161	165	169	169	164	160	158	158	156	147	152	163	164	169	174	171	173	169	168	171	170	167	172	181	173	176	173	165	164	170	172	168	169	174	182	186	184	178	173	169	170	168	168	170	173	175	175	174	160	167	171	169	167	171	175	176	170	166	160	154	149	151	166	182	196	202	206	198	177	163	169	184	181	185	189	190	190	194	201	207	207	205	203	202	203	202	200	198	200	197	194	191	190	191	192	193	195	194	192	191	191	193	195	196	196	197	198	200	201	201	201	201	200	200	201	201	201	202	202	202	198	202	206	208	207	206	208	210	209	209	202	179	153	150	159	158	169	167	175	186	178	152	131	126	128	146	158	167	178	181	184	196	208	216	184	66	44	33	43	39	38	39	42	46	47	48	56	65	56	54	50	48	46	45	44	42	49	51	53	52	49	47	45	45	46	52	60	66	72	83	99	110	135	142	151	155	153	149	147	147	146	144	144	147	153	158	160	160	160	160	161	162	162	161	161	160	161	160	159	158	158	158	158	158	158	158	158	158	158	158	158	158	159	158	157	156	155	156	157	157	156	156	156	157	157	158	158	158	155	155	155	156	156	157	157	157
95	95	99	102	99	93	93	97	96	96	97	96	96	95	94	93	97	96	96	96	96	97	97	98	103	108	115	122	128	134	140	144	150	154	158	161	162	164	167	169	173	173	173	173	173	173	173	173	172	171	170	169	169	167	163	159	155	151	145	137	128	118	108	101	90	84	77	75	77	80	81	81	87	92	95	94	94	97	99	97	99	99	99	99	100	100	100	100	99	98	97	96	96	96	96	96	98	98	98	98	98	98	99	99	104	102	101	100	101	101	99	97	104	94	93	89	86	77	102	180	212	208	197	184	179	180	179	174	148	165	166	153	144	141	148	161	139	135	142	148	143	141	134	119	107	108	108	103	98	97	102	107	111	106	106	112	109	99	94	98	112	130	146	147	142	139	140	142	144	129	126	135	136	129	134	149	145	120	112	117	115	115	123	127	141	146	149	146	141	139	144	150	147	149	144	135	135	144	148	146	138	138	135	162	146	116	145	156	155	156	158	161	160	153	142	134	136	138	146	159	167	167	165	165	156	151	149	154	157	157	156	158	166	169	177	181	173	159	156	162	170	163	159	159	161	161	164	167	167	162	158	158	159	161	170	179	170	167	161	155	150	149	151	154	174	163	163	166	160	161	168	168	171	162	165	177	175	162	164	178	179	172	167	166	166	166	170	177	166	168	172	177	181	178	171	165	177	172	167	167	171	175	175	173	162	162	164	169	169	166	165	166	165	161	158	160	164	172	188	203	203	192	181	173	169	170	176	184	185	189	194	197	198	201	206	211	207	205	203	201	201	200	197	195	195	194	193	192	192	192	193	193	195	194	193	192	193	194	196	197	197	198	199	200	201	201	201	201	200	201	201	201	202	202	202	202	200	203	206	208	209	209	210	211	207	213	192	158	149	157	161	162	174	174	179	176	156	131	127	139	138	158	170	174	178	177	182	198	215	213	148	49	44	27	45	43	39	38	42	48	51	50	51	55	52	51	49	46	45	44	44	44	49	51	54	53	51	48	46	45	46	54	64	71	78	90	107	119	144	150	156	157	153	148	145	144	146	146	148	152	156	160	160	160	160	160	161	161	161	161	160	160	160	159	158	158	157	157	158	158	158	158	158	158	158	158	158	158	159	158	157	156	156	156	156	157	156	156	157	157	157	157	158	158	155	155	155	156	156	157	157	157
94	97	103	106	101	94	94	99	96	97	98	99	98	96	94	92	97	96	96	95	95	96	97	97	101	106	114	121	127	134	140	144	151	154	158	161	163	165	168	170	173	173	173	173	173	173	173	173	173	171	170	170	169	167	163	160	154	151	145	138	129	119	108	101	92	86	78	76	78	82	83	83	89	94	96	95	95	98	100	99	99	99	99	99	99	99	99	100	98	98	97	97	96	97	98	98	97	98	100	101	101	100	100	99	104	102	100	100	100	100	98	96	101	88	90	91	89	79	109	196	222	205	185	178	184	186	175	161	154	170	162	147	150	147	140	150	141	144	142	129	128	145	142	113	111	112	111	107	102	102	106	111	108	107	108	107	105	104	110	117	129	140	147	144	138	137	138	138	140	127	119	124	131	135	141	149	119	110	119	130	121	116	127	138	143	145	146	146	145	142	140	139	139	146	143	133	136	149	150	141	152	132	118	143	143	129	149	152	162	160	156	154	151	148	143	139	155	153	152	152	153	156	162	167	167	157	149	147	149	153	159	166	158	159	169	182	180	163	153	154	161	158	156	157	159	162	166	169	168	167	167	165	159	155	162	173	177	158	139	134	145	157	161	159	181	170	169	168	158	156	162	162	160	156	162	176	178	167	161	164	177	173	168	166	165	166	170	173	171	168	164	163	165	168	170	170	179	175	169	166	167	169	172	174	166	158	158	166	166	157	152	153	157	155	160	177	193	199	198	196	183	171	162	166	177	187	188	187	190	194	199	202	202	204	206	208	205	203	200	199	199	197	195	193	191	192	192	193	193	193	193	193	195	194	194	194	195	196	197	198	198	199	200	201	202	202	201	201	201	201	201	202	202	202	203	203	202	204	207	209	210	211	211	211	205	206	177	151	157	161	160	168	177	185	177	151	132	135	144	147	155	168	172	171	175	178	187	204	222	205	100	40	38	33	40	42	43	40	41	48	52	51	49	49	55	55	53	45	38	36	41	47	48	50	53	53	50	47	46	46	51	58	68	76	85	100	119	133	149	153	156	155	150	145	142	143	145	147	151	155	158	159	159	158	160	161	161	161	161	160	159	159	159	158	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	156	156	157	157	157	157	157	157	157	157	155	155	155	156	156	157	157	157
93	96	102	105	100	93	93	98	95	96	98	99	99	97	94	92	96	95	95	95	95	96	97	97	99	104	112	120	127	134	140	144	152	156	160	163	164	166	169	171	171	171	171	171	171	171	171	171	173	172	170	170	170	167	163	160	153	150	145	139	131	120	109	102	95	88	80	77	79	83	85	86	86	91	93	90	90	95	97	96	99	99	99	99	99	99	99	98	97	97	97	97	98	100	101	102	97	99	101	103	103	102	101	100	103	101	100	99	100	100	98	96	100	90	94	96	94	85	118	208	220	195	177	180	186	180	169	165	182	168	140	140	165	162	141	139	143	133	128	125	130	142	138	114	117	116	114	112	110	108	106	105	101	111	110	98	97	113	129	134	142	145	145	140	138	139	137	134	134	133	128	126	136	147	144	132	103	111	128	133	125	130	142	143	143	141	141	146	152	150	140	130	132	141	142	137	142	152	145	130	148	133	123	138	144	147	154	142	159	155	148	141	137	139	145	150	168	167	163	156	153	155	160	163	167	161	156	153	151	151	158	166	167	161	162	172	175	166	156	153	154	156	157	157	158	160	162	162	159	165	172	174	166	157	157	163	161	147	134	135	150	166	173	173	169	161	165	169	163	164	172	172	159	159	159	163	171	174	168	160	170	176	173	164	163	170	170	163	170	168	163	158	156	159	165	171	174	175	173	167	161	161	168	174	169	158	154	159	159	151	145	147	154	160	175	192	199	194	185	180	169	176	182	182	181	184	191	197	198	201	204	205	205	204	203	203	200	198	196	195	196	195	193	191	190	191	192	194	195	195	194	194	195	195	195	196	197	198	199	199	200	200	201	202	202	202	202	201	201	201	202	202	202	203	203	203	204	205	207	209	211	211	210	209	207	192	160	148	162	161	160	180	187	182	161	137	132	147	158	158	168	171	163	161	173	184	196	213	225	186	59	43	33	49	36	42	49	43	41	46	51	50	48	49	50	56	58	51	40	35	40	47	48	50	51	51	49	47	46	47	57	61	68	77	89	108	130	144	151	154	156	153	148	144	144	145	145	148	152	156	158	158	157	157	160	161	161	161	160	159	158	158	157	157	156	156	156	156	157	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	157	157	157	157	157	157	157	157	155	155	155	156	156	157	157	157
93	94	98	101	97	92	91	96	93	94	96	98	98	97	95	93	94	94	94	94	95	96	98	98	99	104	112	120	127	134	141	145	153	156	160	163	165	167	170	172	170	170	170	170	170	170	170	170	173	172	171	170	170	168	164	161	153	150	146	140	132	121	110	102	95	88	80	77	79	83	86	86	88	92	94	91	91	96	99	98	99	99	99	99	98	98	98	98	97	97	97	98	99	101	102	103	97	98	100	102	103	102	102	101	101	100	99	99	100	100	99	97	96	91	95	91	87	83	119	208	208	196	190	193	187	176	177	188	184	167	149	149	155	148	148	163	148	123	123	144	150	142	135	128	121	120	118	116	114	110	105	102	99	109	106	94	98	122	137	135	146	146	143	139	139	142	139	133	125	137	140	134	137	143	129	106	113	116	123	123	128	148	157	143	144	140	141	148	156	155	142	130	131	139	143	142	143	144	136	123	129	135	146	150	147	153	155	140	148	145	138	131	130	136	147	156	159	163	165	161	158	157	155	151	154	156	161	165	162	154	152	154	172	164	155	153	155	156	152	148	157	162	166	164	163	164	163	160	166	169	175	175	166	152	145	145	139	145	151	155	158	164	173	180	166	158	163	170	167	169	175	174	169	167	159	154	160	173	176	169	163	173	173	164	163	171	169	159	161	163	165	163	160	159	160	162	168	172	173	167	159	156	162	170	168	159	152	152	153	153	154	156	169	181	196	199	187	173	173	181	177	181	183	183	186	192	195	195	204	204	205	205	203	201	199	197	193	191	190	191	193	193	192	191	191	192	193	194	195	196	196	196	195	195	196	197	198	199	200	201	201	202	202	203	203	203	202	202	202	202	202	202	203	203	203	204	206	206	207	209	211	211	209	206	203	175	147	147	159	160	166	185	177	153	137	143	154	159	167	176	167	164	152	153	175	193	207	221	216	150	40	47	34	57	36	45	52	46	43	46	50	49	49	51	42	49	57	58	52	46	44	46	51	51	51	49	47	47	49	51	61	63	67	78	96	118	137	149	153	155	156	153	148	145	146	149	146	150	154	157	157	157	157	158	160	161	161	161	160	159	157	157	156	155	155	155	155	156	157	157	158	158	158	158	158	158	158	158	157	158	158	158	158	157	156	155	158	158	157	157	157	157	156	156	155	155	155	156	156	157	157	157
98	96	96	99	99	95	94	96	91	92	94	96	96	96	96	95	92	92	93	94	95	97	99	100	103	108	116	123	129	135	141	146	152	155	159	162	164	166	169	171	170	170	170	170	170	170	170	170	174	172	171	171	170	168	164	161	152	150	146	140	133	122	110	102	94	87	78	74	77	81	84	85	91	95	96	93	93	98	101	101	99	99	99	98	98	97	97	97	98	97	97	97	98	99	100	101	96	97	98	99	100	100	100	100	99	98	97	98	100	101	100	99	92	91	94	83	78	83	125	212	203	203	201	195	187	184	187	193	172	166	169	165	144	137	156	175	149	137	139	149	148	146	142	132	121	123	124	119	112	107	105	105	101	100	97	101	116	133	136	128	139	142	141	137	136	138	137	133	125	138	144	137	128	123	115	106	123	119	121	123	132	152	157	141	144	143	144	148	152	150	143	136	135	141	146	144	135	128	126	126	128	136	156	156	148	153	154	146	141	137	133	133	138	146	152	156	150	156	160	159	158	158	152	144	146	149	158	169	171	162	152	147	156	160	155	145	142	147	146	139	155	163	167	165	164	167	168	165	173	169	165	164	158	148	143	142	147	156	165	166	161	160	166	173	173	161	162	167	164	165	168	164	173	168	162	159	159	162	169	175	162	164	165	165	166	167	166	165	157	158	161	164	166	165	160	156	163	167	169	166	159	156	158	162	163	160	152	147	151	164	175	179	192	194	195	190	178	169	172	182	183	181	179	182	195	205	202	192	201	200	199	198	196	194	192	190	186	185	185	187	190	192	192	191	194	194	194	195	196	196	197	197	195	196	197	199	200	201	201	201	202	203	203	204	204	203	202	202	202	202	202	203	203	203	204	204	209	207	207	208	210	210	206	203	182	158	147	153	160	166	172	171	150	137	137	155	169	169	166	168	150	151	146	154	181	201	213	226	193	101	38	42	38	48	38	46	51	47	46	49	51	49	49	52	49	48	48	52	57	58	54	49	55	54	52	50	48	49	52	56	66	66	71	86	109	130	145	151	154	155	154	150	145	143	145	148	149	153	157	158	157	157	159	160	161	161	161	160	159	158	157	156	155	155	154	154	155	156	157	157	158	158	158	158	158	158	158	158	157	157	158	159	158	157	156	155	158	158	158	157	157	156	156	156	155	155	155	156	156	157	157	157
104	99	98	101	102	99	98	100	90	91	92	94	95	96	96	96	91	91	92	93	95	98	100	101	108	112	119	125	131	136	141	145	151	154	158	161	163	165	167	170	171	171	171	171	171	171	171	171	174	172	171	171	170	168	164	161	152	150	146	141	133	122	110	102	93	85	76	72	75	79	83	84	88	92	93	90	90	95	98	98	99	99	99	98	98	97	97	97	99	98	97	96	96	96	97	97	94	95	95	96	97	98	99	99	98	97	96	98	100	101	101	100	94	97	98	83	80	92	139	227	202	204	195	182	182	191	188	175	178	162	164	165	153	156	162	150	142	157	157	130	120	145	149	120	120	125	128	121	109	102	105	111	104	90	88	110	136	144	134	124	129	136	139	135	131	131	133	133	136	141	146	138	121	108	114	127	121	119	127	134	135	143	149	140	143	145	147	147	145	143	141	141	139	144	149	144	127	114	120	133	143	136	149	150	147	155	155	153	139	135	134	140	151	158	157	154	157	160	160	156	157	160	156	149	149	147	152	165	173	168	156	148	136	156	164	154	146	149	146	135	142	151	157	156	157	164	168	166	165	155	147	148	151	153	156	160	173	169	164	161	160	161	161	161	173	158	156	160	159	162	165	160	168	162	166	172	165	151	155	172	164	155	156	167	169	162	164	174	160	156	155	160	167	169	164	157	162	163	164	163	161	158	156	156	159	160	153	145	152	174	192	198	202	187	174	173	177	177	174	172	177	192	204	203	198	199	201	201	195	193	191	189	188	187	185	183	181	181	181	184	189	192	192	192	196	195	195	195	196	197	198	198	195	196	197	199	201	201	202	202	203	203	204	204	204	203	202	202	202	202	202	203	203	204	204	204	210	208	207	208	209	209	205	201	158	146	153	163	164	175	174	151	134	149	160	163	168	169	154	134	134	141	144	158	187	206	216	228	173	63	42	33	41	34	38	45	49	47	49	53	53	49	49	52	66	51	38	40	53	63	61	54	59	57	54	50	48	50	55	60	71	71	77	95	121	141	151	153	152	153	151	146	140	138	141	144	152	156	159	160	158	158	160	163	161	161	161	160	159	158	157	156	154	154	154	154	154	155	156	157	158	158	158	158	158	158	158	158	156	157	158	159	158	157	155	154	158	158	158	157	157	156	156	156	155	155	155	156	156	157	157	157
93	94	95	96	98	99	100	101	96	96	95	95	95	96	97	97	98	97	95	96	98	100	100	99	104	108	115	121	127	135	142	147	149	155	160	161	163	168	170	169	175	174	172	171	171	172	174	175	174	173	173	171	168	165	161	159	153	151	145	137	131	126	116	106	97	88	78	73	76	80	82	82	87	88	91	93	94	95	94	94	94	97	100	99	96	93	93	95	98	97	96	95	95	97	98	99	99	99	99	99	99	99	99	99	98	100	102	103	102	101	99	97	93	93	89	86	83	94	152	226	213	194	185	195	203	194	176	165	188	184	168	153	156	168	163	146	146	172	141	117	150	156	131	134	131	127	123	111	102	109	111	97	80	98	121	134	140	141	136	130	121	118	142	138	132	134	122	139	135	153	148	118	103	115	125	121	113	127	141	145	140	136	139	145	142	148	151	148	140	135	135	138	140	140	127	110	110	127	136	132	149	149	150	151	148	147	152	158	127	136	145	150	155	159	160	157	151	154	156	163	165	150	143	156	146	142	142	152	165	172	169	162	165	163	162	153	144	149	147	129	133	132	123	125	138	141	138	144	139	138	147	144	153	160	154	172	162	164	166	166	163	161	161	162	166	161	162	167	166	160	156	158	175	161	159	170	170	158	157	167	162	170	167	163	171	173	166	165	177	150	146	157	159	168	174	161	151	153	161	168	160	146	146	156	145	152	166	174	179	195	203	192	181	173	169	175	184	188	185	181	192	197	204	207	206	202	198	196	195	193	190	186	184	183	183	183	183	184	185	187	189	190	192	192	194	194	194	195	195	195	196	196	199	199	200	201	201	202	203	203	204	204	204	204	204	204	204	204	200	202	204	204	204	204	206	208	207	211	210	208	215	219	200	174	151	152	156	165	173	170	154	137	154	160	169	170	156	135	121	117	123	138	164	180	193	217	222	206	113	47	33	38	44	47	37	54	45	51	55	55	52	51	50	49	59	58	55	52	57	64	67	64	55	55	54	52	51	52	50	47	56	70	90	108	126	143	152	152	156	154	150	147	146	146	147	147	155	156	158	158	158	157	156	155	158	159	159	159	159	158	157	156	156	156	156	156	156	156	156	156	155	155	157	158	158	158	158	158	158	158	158	157	157	156	156	156	157	157	157	157	157	157	157	157	158	156	154	155	156	156	154	152
94	95	95	97	98	99	100	100	98	98	97	96	95	95	95	95	98	97	96	97	99	101	101	101	105	109	115	121	127	134	141	146	149	155	160	161	163	168	170	169	174	174	172	172	172	172	174	174	173	173	172	171	169	165	162	160	155	153	147	138	131	124	112	101	95	86	76	72	74	79	81	81	86	88	90	92	94	95	95	95	93	96	98	99	96	95	96	97	96	96	95	96	96	97	98	99	98	98	98	98	98	98	98	98	95	96	98	99	99	97	95	94	93	93	88	83	79	89	146	220	212	202	203	211	200	178	175	188	201	174	161	172	178	166	157	160	155	149	136	133	146	158	151	135	148	126	112	110	106	106	100	86	92	109	127	137	141	143	139	134	124	116	136	139	135	133	123	143	148	134	119	116	122	126	123	117	128	136	145	145	139	134	135	139	141	147	149	142	132	132	144	156	128	131	127	119	120	131	137	136	148	152	153	150	145	141	138	136	126	135	145	152	158	164	165	163	154	156	147	145	158	162	156	156	158	155	153	152	154	156	156	155	158	156	154	146	140	143	140	127	117	122	118	116	117	105	89	87	98	108	148	171	175	170	155	163	168	167	166	164	161	160	160	161	158	156	159	164	164	158	155	157	163	165	172	175	168	155	151	154	165	168	160	154	158	157	158	168	163	164	168	164	157	162	167	161	156	147	147	159	164	156	148	146	154	164	184	192	187	190	194	187	170	167	169	178	188	193	191	188	193	198	203	206	204	200	196	194	189	188	188	187	186	186	187	187	186	187	188	189	191	192	193	194	194	194	195	195	196	196	196	196	199	199	200	201	202	202	203	203	204	204	204	204	204	204	204	204	200	202	204	204	204	205	207	209	210	208	206	209	217	214	188	158	148	148	165	181	166	136	136	159	164	159	150	137	119	106	104	111	125	139	165	193	203	219	227	198	89	40	36	40	41	44	38	53	48	53	57	57	55	53	53	52	57	55	51	48	53	63	67	67	55	54	51	49	48	50	50	49	60	76	97	115	133	148	154	154	153	152	149	147	146	146	148	149	156	157	158	159	159	159	158	157	158	159	159	159	159	158	157	156	156	156	156	156	156	156	156	156	155	156	157	157	158	158	158	157	158	158	158	157	157	156	156	156	157	157	157	157	157	157	157	157	157	156	154	154	155	156	154	152
96	96	97	97	98	98	98	99	99	99	98	97	96	95	94	93	99	97	96	98	101	103	104	104	107	110	116	121	127	134	140	145	148	155	160	161	163	168	171	170	174	173	173	172	172	173	173	174	171	171	172	171	169	167	164	162	156	154	148	139	131	122	108	95	93	85	76	71	72	76	79	80	85	87	89	92	94	96	97	97	92	94	97	98	97	97	98	99	93	93	95	96	97	98	98	98	98	98	98	98	98	98	98	98	95	96	97	98	97	96	94	93	92	91	86	81	77	88	146	220	205	205	206	203	192	183	192	207	185	166	162	176	177	161	156	166	153	130	142	150	133	148	165	141	153	127	118	123	114	100	92	85	107	120	132	137	139	140	139	137	134	119	127	131	133	134	131	148	147	114	99	120	135	127	120	125	142	145	147	144	139	135	135	137	142	142	140	136	133	135	142	148	120	125	130	131	131	132	135	138	148	157	159	150	141	135	128	119	130	138	145	150	157	164	166	163	153	163	157	147	156	158	143	130	142	143	143	140	138	141	148	155	150	151	150	148	144	139	132	124	134	144	144	140	138	120	99	93	75	77	132	169	167	160	151	154	161	159	158	158	160	161	161	161	162	162	164	167	166	160	159	161	153	162	168	167	165	165	158	148	163	165	161	160	162	156	160	180	156	161	161	160	160	155	157	171	158	146	141	151	160	157	151	149	172	180	200	207	189	177	177	176	165	168	175	184	192	196	196	194	194	198	203	204	201	196	192	190	187	187	188	189	189	189	189	188	191	191	192	193	194	195	195	196	195	195	196	196	196	197	197	197	199	200	200	201	202	203	203	203	204	204	204	204	204	204	204	204	201	202	204	205	205	205	207	209	212	206	205	211	215	202	172	145	154	169	173	159	143	143	152	158	138	130	117	103	91	91	105	122	131	148	170	207	213	221	225	167	58	33	38	40	37	41	41	51	50	52	55	57	55	52	51	52	53	52	47	44	49	60	66	67	57	55	52	51	51	52	55	58	67	85	108	127	142	153	156	154	150	149	147	145	146	147	149	151	157	157	158	159	160	160	160	159	158	159	159	159	159	158	157	156	156	156	156	156	156	156	156	156	155	156	156	157	158	157	157	157	157	157	157	157	156	156	156	156	157	157	157	157	157	157	157	157	157	155	154	154	155	156	154	153
98	98	98	98	98	98	98	98	98	98	98	98	97	96	95	95	99	98	97	99	103	105	106	106	108	111	116	122	127	133	140	144	148	155	160	161	163	169	171	170	173	173	173	173	173	173	173	173	170	171	171	171	170	168	166	164	154	154	148	139	131	121	106	93	92	85	76	71	72	75	79	80	85	86	88	91	94	96	98	98	95	96	97	97	97	97	98	98	90	92	94	97	98	98	98	98	97	97	97	97	97	97	97	97	99	99	100	100	99	98	96	96	89	89	84	81	79	91	151	226	209	208	196	182	187	202	204	193	160	174	177	164	158	164	166	159	147	142	163	160	129	142	166	151	138	131	135	132	110	94	93	93	117	126	132	132	131	134	135	134	141	129	121	119	130	142	142	142	124	106	107	128	132	117	121	143	147	146	144	142	140	139	140	141	142	137	133	137	143	140	127	114	123	127	135	141	138	131	131	137	145	159	162	148	135	132	131	127	141	144	146	147	151	158	159	157	156	163	153	136	130	122	109	104	111	113	114	113	113	118	127	134	137	143	149	156	157	141	124	121	146	154	150	147	150	141	124	118	82	67	120	163	160	159	160	163	157	156	157	159	161	160	156	153	154	156	158	161	162	163	165	168	159	163	159	153	162	175	166	146	145	149	153	161	162	147	143	161	172	160	145	155	168	150	144	171	156	149	144	145	147	152	162	173	192	189	199	201	179	163	165	169	173	180	186	189	193	197	198	197	196	199	201	201	198	193	189	188	189	190	191	191	191	189	187	186	193	194	194	195	195	196	196	197	196	196	197	197	198	198	198	198	200	200	201	201	202	203	204	204	204	204	204	204	204	204	204	204	201	203	205	206	205	206	208	210	210	208	211	214	206	184	161	149	163	171	161	142	146	163	150	118	96	95	94	92	90	97	116	135	141	165	183	215	220	225	210	114	40	31	37	38	34	40	45	46	48	48	49	52	51	48	46	48	48	49	47	45	48	57	62	62	58	56	56	57	58	58	61	66	75	94	119	137	149	156	157	153	147	146	145	144	146	149	152	154	158	158	159	160	161	161	161	161	158	159	159	159	159	158	157	156	156	156	156	156	156	156	156	156	155	156	156	157	157	157	156	156	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	154	153	153	155	155	154	153
